Date,Open,High,Low,Close,Volume,Adj Close
2011-08-11,15.45,16.24,15.36,15.92,286920000,15.32
2011-08-10,13.93,14.23,13.70,13.73,146477100,13.21
2011-08-09,14.07,14.12,13.30,14.06,144579300,13.53
2011-08-08,14.41,14.63,13.94,13.94,125326200,13.41
2011-08-05,14.91,15.28,14.36,14.94,122400100,14.38
2011-08-04,15.27,15.32,14.81,14.82,92196500,14.26
2011-08-03,15.48,15.54,15.18,15.49,70369500,14.90
2011-08-02,15.61,15.81,15.45,15.46,56227200,14.88
2011-08-01,16.08,16.25,15.55,15.83,60652700,15.23
2011-07-29,15.90,16.13,15.80,15.97,66844900,15.37
2011-07-28,15.96,16.30,15.83,16.01,79457800,15.40
2011-07-27,15.92,16.01,15.58,15.69,80752600,15.10
2011-07-26,16.26,16.39,16.20,16.29,40154000,15.67
2011-07-25,16.34,16.38,16.16,16.28,33870200,15.66
2011-07-22,16.44,16.50,16.25,16.46,48364800,15.84
2011-07-21,15.82,16.47,15.82,16.35,93220600,15.73
2011-07-20,15.64,15.95,15.58,15.82,60146400,15.22
2011-07-19,15.55,15.70,15.42,15.66,58280600,15.07
2011-07-18,15.49,15.54,15.27,15.44,45271200,14.86
2011-07-15,15.52,15.70,15.45,15.59,54798300,15.00
2011-07-14,15.56,15.76,15.40,15.43,50153300,14.85
2011-07-13,15.70,15.85,15.50,15.57,47732700,14.98
2011-07-12,15.43,15.96,15.42,15.60,88242600,15.01
2011-07-11,15.55,15.62,15.33,15.43,44407800,14.85
2011-07-08,15.76,15.90,15.56,15.74,50357000,15.14
2011-07-07,15.64,15.99,15.61,15.90,70174000,15.30
2011-07-06,15.62,15.68,15.45,15.56,43221700,14.97
2011-07-05,15.87,15.92,15.55,15.67,44364600,15.08
2011-07-01,15.63,15.95,15.60,15.86,65130300,15.20
2011-06-30,15.36,15.66,15.34,15.61,52609600,14.96
2011-06-29,15.18,15.40,15.12,15.34,47452800,14.70
2011-06-28,15.08,15.14,14.96,15.13,52428700,14.50
2011-06-27,14.94,15.15,14.94,15.05,76915200,14.43
2011-06-24,15.44,15.44,14.92,14.93,177861600,14.31
2011-06-23,15.18,15.49,15.08,15.47,63981500,14.83
2011-06-22,15.48,15.64,15.33,15.36,48404300,14.72
2011-06-21,15.20,15.57,15.15,15.51,85430700,14.87
2011-06-20,14.94,15.17,14.93,15.14,54052600,14.51
2011-06-17,15.18,15.20,14.90,14.97,80876700,14.35
2011-06-16,14.84,15.10,14.80,15.05,73024300,14.43
2011-06-15,14.96,14.99,14.78,14.84,92323100,14.22
2011-06-14,15.11,15.22,14.92,15.08,91526300,14.46
2011-06-13,15.14,15.28,15.04,15.06,63586100,14.44
2011-06-10,15.31,15.36,15.01,15.12,78257800,14.49
2011-06-09,15.32,15.47,15.25,15.31,67591200,14.68
2011-06-08,15.41,15.58,15.21,15.30,100248400,14.67
2011-06-07,16.04,16.04,15.49,15.51,107881100,14.87
2011-06-06,16.02,16.17,15.88,15.99,58219800,15.33
2011-06-03,16.14,16.19,15.98,16.01,74861100,15.35
2011-06-02,16.31,16.52,16.23,16.25,62685200,15.58
2011-06-01,16.76,16.77,16.36,16.38,61885900,15.70
2011-05-31,16.59,16.82,16.51,16.80,56638700,16.10
2011-05-27,16.24,16.51,16.24,16.46,49534400,15.78
2011-05-26,16.16,16.37,16.15,16.25,64698900,15.58
2011-05-25,16.19,16.26,16.11,16.19,59601900,15.52
2011-05-24,16.40,16.46,16.25,16.27,42476600,15.60
2011-05-23,16.41,16.44,16.22,16.35,68300000,15.67
2011-05-20,16.68,16.72,16.51,16.53,50894200,15.84
2011-05-19,16.75,16.83,16.56,16.66,68259900,15.97
2011-05-18,16.64,16.66,16.34,16.65,92724700,15.96
2011-05-17,16.50,16.72,16.46,16.64,78204700,15.95
2011-05-16,16.82,16.87,16.60,16.60,81604100,15.91
2011-05-13,16.86,16.96,16.78,16.88,80195400,16.18
2011-05-12,16.96,17.08,16.64,16.93,238300000,16.23
2011-05-11,17.82,17.99,17.65,17.78,129200000,17.04
2011-05-10,17.65,17.94,17.65,17.79,68810700,17.05
2011-05-09,17.53,17.67,17.47,17.60,46982400,16.87
2011-05-06,17.63,17.70,17.50,17.56,60439500,16.83
2011-05-05,17.48,17.68,17.45,17.48,67908600,16.76
2011-05-04,17.37,17.56,17.28,17.47,58190500,16.75
2011-05-03,17.53,17.57,17.29,17.41,56900000,16.69
2011-05-02,17.51,17.60,17.39,17.58,46838800,16.85
2011-04-29,17.32,17.56,17.26,17.52,137455300,16.79
2011-04-28,17.20,17.38,17.18,17.29,52900000,16.57
2011-04-27,17.60,17.64,17.08,17.19,97724100,16.48
2011-04-26,17.21,17.64,17.14,17.52,81600000,16.79
2011-04-25,16.93,17.16,16.90,17.10,42745400,16.39
2011-04-21,16.94,16.99,16.86,16.94,57013900,16.24
2011-04-20,16.90,16.96,16.79,16.93,86372600,16.23
2011-04-19,16.65,16.76,16.52,16.61,76498000,15.92
2011-04-18,16.88,16.90,16.59,16.73,86550700,16.04
2011-04-15,17.19,17.30,16.97,17.03,82667700,16.32
2011-04-14,17.15,17.22,17.05,17.17,58261800,16.46
2011-04-13,17.50,17.50,17.22,17.25,60912400,16.54
2011-04-12,17.50,17.58,17.36,17.44,65853700,16.72
2011-04-11,17.71,17.76,17.36,17.47,56427900,16.75
2011-04-08,17.97,17.99,17.53,17.65,82734700,16.92
2011-04-07,18.16,18.29,17.72,17.91,119269200,17.17
2011-04-06,17.44,18.19,17.38,18.07,176814200,17.32
2011-04-05,17.16,17.49,17.12,17.22,103522400,16.51
2011-04-04,17.01,17.14,17.00,17.06,57644300,16.35
2011-04-01,17.29,17.30,16.99,17.04,62747100,16.33
2011-03-31,17.32,17.45,17.15,17.15,64974000,16.44
2011-03-30,17.58,17.60,17.30,17.33,60260900,16.61
2011-03-29,17.21,17.45,17.19,17.44,57191900,16.72
2011-03-28,17.36,17.54,17.17,17.19,63408300,16.42
2011-03-25,17.38,17.41,17.20,17.28,53219900,16.51
2011-03-24,17.62,17.64,17.35,17.36,57829100,16.58
2011-03-23,17.42,17.60,17.34,17.58,52147800,16.79
2011-03-22,17.42,17.61,17.29,17.45,63906900,16.67
2011-03-21,17.34,17.55,17.30,17.39,57397200,16.61
2011-03-18,17.35,17.42,17.07,17.14,125171000,16.37
2011-03-17,17.13,17.20,16.97,17.00,83343500,16.24
2011-03-16,17.33,17.57,17.01,17.05,93486600,16.29
2011-03-15,17.31,17.48,17.25,17.39,97003700,16.61
2011-03-14,17.81,17.88,17.74,17.85,45156200,17.05
2011-03-11,17.81,18.01,17.76,17.95,68251500,17.15
2011-03-10,18.04,18.07,17.90,17.92,63935800,17.12
2011-03-09,18.11,18.20,18.02,18.12,53213800,17.31
2011-03-08,18.17,18.30,18.02,18.22,54964300,17.40
2011-03-07,18.36,18.37,18.03,18.20,70862500,17.38
2011-03-04,18.53,18.59,18.31,18.40,57403000,17.58
2011-03-03,18.63,18.65,18.50,18.53,57031300,17.70
2011-03-02,18.49,18.62,18.44,18.50,63392600,17.67
2011-03-01,18.67,18.79,18.50,18.56,61977900,17.73
2011-02-28,18.62,18.75,18.51,18.56,62256300,17.73
2011-02-25,18.51,18.70,18.47,18.64,49209600,17.81
2011-02-24,18.39,18.51,18.23,18.36,71863700,17.54
2011-02-23,18.57,18.66,18.29,18.40,89185300,17.58
2011-02-22,18.73,18.74,18.55,18.59,74954500,17.76
2011-02-18,18.74,19.02,18.68,18.85,90035800,18.01
2011-02-17,18.63,18.76,18.58,18.68,89097600,17.84
2011-02-16,18.77,18.79,18.56,18.58,101531800,17.75
2011-02-15,18.89,18.92,18.63,18.67,90320500,17.83
2011-02-14,18.84,18.95,18.68,18.81,109308400,17.97
2011-02-11,19.11,19.14,18.61,18.70,189326900,17.86
2011-02-10,19.65,19.70,18.79,18.92,560040200,18.07
2011-02-09,21.92,22.15,21.90,22.04,125425600,21.05
2011-02-08,21.95,22.01,21.71,21.99,73163000,21.01
2011-02-07,22.11,22.34,22.03,22.03,52408400,21.04
2011-02-04,21.90,22.15,21.81,22.05,60134800,21.06
2011-02-03,21.70,21.97,21.65,21.91,54002000,20.93
2011-02-02,21.52,21.69,21.42,21.62,41287400,20.65
2011-02-01,21.27,21.56,21.26,21.47,40519800,20.51
2011-01-31,20.93,21.18,20.71,21.15,40390800,20.20
2011-01-28,21.49,21.57,20.86,20.93,46540500,19.99
2011-01-27,21.37,21.49,21.26,21.44,36827200,20.48
2011-01-26,21.48,21.61,21.26,21.42,65525000,20.46
2011-01-25,21.16,21.57,21.08,21.54,72726400,20.58
2011-01-24,20.84,21.18,20.73,21.17,44068400,20.22
2011-01-21,20.97,20.98,20.68,20.73,40172600,19.80
2011-01-20,20.61,20.91,20.50,20.77,53291700,19.84
2011-01-19,21.32,21.33,20.70,20.82,53574600,19.89
2011-01-18,21.22,21.33,21.21,21.22,46668500,20.27
2011-01-14,21.13,21.24,21.06,21.21,35176400,20.26
2011-01-13,21.18,21.23,21.01,21.08,35006700,20.14
2011-01-12,21.00,21.14,20.96,21.12,40646100,20.17
2011-01-11,20.90,20.96,20.79,20.88,38343800,19.94
2011-01-10,20.94,20.95,20.70,20.79,40679700,19.86
2011-01-07,20.86,21.00,20.83,20.97,67732200,20.03
2011-01-06,20.91,20.96,20.76,20.95,65845400,20.01
2011-01-05,20.58,20.85,20.53,20.77,69380400,19.84
2011-01-04,20.51,20.60,20.40,20.52,46273800,19.60
2011-01-03,20.45,20.62,20.38,20.49,54310200,19.57
2010-12-31,20.24,20.24,20.08,20.23,28677200,19.32
2010-12-30,20.32,20.35,20.21,20.23,25576700,19.32
2010-12-29,20.49,20.51,20.25,20.25,32977000,19.34
2010-12-28,20.37,20.51,20.28,20.35,57275400,19.44
2010-12-27,19.84,20.40,19.81,20.16,62054900,19.26
2010-12-23,19.54,19.76,19.50,19.69,41599200,18.81
2010-12-22,19.54,19.57,19.51,19.56,42787100,18.68
2010-12-21,19.64,19.77,19.50,19.53,62386300,18.66
2010-12-20,19.58,19.72,19.52,19.62,49113500,18.74
2010-12-17,19.70,19.78,19.50,19.55,115525000,18.67
2010-12-16,19.44,19.76,19.43,19.75,61253000,18.87
2010-12-15,19.58,19.67,19.43,19.47,57939500,18.60
2010-12-14,19.65,19.87,19.52,19.54,57015900,18.66
2010-12-13,19.85,19.92,19.56,19.58,62987200,18.70
2010-12-10,19.75,19.76,19.51,19.70,64813100,18.82
2010-12-09,19.49,19.82,19.39,19.70,91965400,18.82
2010-12-08,19.37,19.45,19.31,19.35,53976900,18.48
2010-12-07,19.70,19.70,19.36,19.39,74980300,18.52
2010-12-06,19.31,19.60,19.27,19.43,79017400,18.56
2010-12-03,19.16,19.17,19.00,19.07,89385000,18.22
2010-12-02,19.36,19.40,19.12,19.22,113636300,18.36
2010-12-01,19.34,19.39,19.26,19.32,79322800,18.45
2010-11-30,19.24,19.35,19.13,19.16,63406700,18.30
2010-11-29,19.47,19.54,19.23,19.44,51951000,18.57
2010-11-26,19.49,19.72,19.41,19.49,26257400,18.62
2010-11-24,19.33,19.55,19.32,19.46,63880400,18.59
2010-11-23,19.44,19.44,19.18,19.20,91969500,18.34
2010-11-22,19.65,19.68,19.38,19.56,65402000,18.68
2010-11-19,19.83,19.84,19.50,19.61,100759700,18.73
2010-11-18,19.73,19.80,19.53,19.61,102255900,18.73
2010-11-17,19.62,19.68,19.39,19.41,112439000,18.54
2010-11-16,19.88,19.94,19.34,19.44,212301700,18.57
2010-11-15,20.37,20.37,19.92,19.95,137862000,19.06
2010-11-12,20.62,20.67,20.03,20.15,234765700,19.25
2010-11-11,20.46,20.96,20.25,20.52,553080300,19.60
2010-11-10,24.29,24.51,23.99,24.49,115576200,23.39
2010-11-09,24.49,24.60,24.18,24.35,51149000,23.26
2010-11-08,24.35,24.58,24.28,24.39,40378100,23.30
2010-11-05,24.26,24.34,23.88,24.26,41012300,23.17
2010-11-04,23.92,24.34,23.89,24.21,55897800,23.13
2010-11-03,23.29,23.74,23.18,23.71,53861200,22.65
2010-11-02,23.17,23.30,23.06,23.17,37374800,22.13
2010-11-01,22.95,23.30,22.88,22.92,49174300,21.89
2010-10-29,23.12,23.22,22.82,22.86,44587900,21.84
2010-10-28,23.43,23.49,23.07,23.19,33677600,22.15
2010-10-27,23.25,23.36,23.03,23.29,39164400,22.25
2010-10-26,23.49,23.75,23.36,23.40,37680000,22.35
2010-10-25,23.63,23.90,23.57,23.61,37084400,22.55
2010-10-22,23.25,23.49,23.18,23.48,23672100,22.43
2010-10-21,23.48,23.55,22.98,23.26,38509300,22.22
2010-10-20,22.91,23.58,22.91,23.40,44947300,22.35
2010-10-19,23.10,23.18,22.76,22.97,53769400,21.94
2010-10-18,23.35,23.50,23.23,23.30,40606700,22.26
2010-10-15,23.24,23.40,23.00,23.36,50265800,22.31
2010-10-14,23.26,23.30,22.85,23.07,38847200,22.04
2010-10-13,22.93,23.40,22.83,23.18,66127100,22.14
2010-10-12,22.38,22.75,22.27,22.62,35299100,21.61
2010-10-11,22.48,22.65,22.38,22.47,28434500,21.46
2010-10-08,22.37,22.52,22.09,22.48,37806400,21.47
2010-10-07,22.47,22.50,22.11,22.39,37842400,21.39
2010-10-06,22.03,22.40,22.01,22.30,52793100,21.30
2010-10-05,22.02,22.12,21.77,21.99,59683800,21.01
2010-10-04,21.81,22.00,21.50,21.76,31731200,20.79
2010-10-01,22.12,22.22,21.78,21.91,42184000,20.93
2010-09-30,22.05,22.28,21.67,21.90,56848900,20.92
2010-09-29,21.63,21.91,21.56,21.87,46307300,20.89
2010-09-28,22.00,22.11,21.45,21.86,64748400,20.88
2010-09-27,22.01,22.31,21.86,22.11,48649000,21.12
2010-09-24,21.84,22.25,21.75,22.09,54235100,21.10
2010-09-23,21.55,21.81,21.43,21.53,36037000,20.57
2010-09-22,21.67,21.89,21.40,21.67,49272200,20.70
2010-09-21,21.78,21.96,21.37,21.64,69743300,20.67
2010-09-20,21.97,21.99,21.64,21.75,55723700,20.78
2010-09-17,22.07,22.12,21.77,21.86,54756000,20.88
2010-09-16,21.58,21.96,21.52,21.93,47579200,20.95
2010-09-15,21.54,21.86,21.49,21.59,60902400,20.62
2010-09-14,21.36,22.17,21.21,21.45,109222400,20.49
2010-09-13,20.92,21.34,20.86,21.26,62445900,20.31
2010-09-10,20.63,20.68,20.32,20.62,48400600,19.70
2010-09-09,20.96,21.05,20.58,20.61,43601000,19.69
2010-09-08,20.68,20.89,20.55,20.64,40603000,19.72
2010-09-07,20.90,20.99,20.53,20.58,60556800,19.66
2010-09-03,20.97,21.13,20.76,21.04,54485200,20.10
2010-09-02,20.48,20.70,20.31,20.52,59439000,19.60
2010-09-01,20.35,20.70,20.25,20.26,80173000,19.35
2010-08-31,20.11,20.37,19.82,19.99,94440300,19.09
2010-08-30,20.80,20.89,20.29,20.32,58983000,19.41
2010-08-27,20.84,20.94,20.36,20.81,62116800,19.88
2010-08-26,21.18,21.31,20.69,20.70,53499700,19.77
2010-08-25,20.99,21.35,20.82,21.21,54311000,20.26
2010-08-24,21.43,21.45,21.10,21.13,74151900,20.18
2010-08-23,22.47,22.48,21.65,21.68,49300700,20.71
2010-08-20,22.19,22.41,22.13,22.23,54657100,21.23
2010-08-19,22.34,22.50,22.01,22.22,71331800,21.22
2010-08-18,22.04,22.51,22.02,22.41,73044200,21.41
2010-08-17,22.07,22.29,21.95,22.05,82948700,21.06
2010-08-16,21.24,22.12,21.22,21.91,88596200,20.93
2010-08-13,21.51,21.58,21.25,21.36,67924100,20.40
2010-08-12,21.42,21.61,21.00,21.36,227307900,20.40
2010-08-11,23.86,23.95,23.45,23.73,71535700,22.67
2010-08-10,24.46,24.59,24.16,24.31,59163700,23.22
2010-08-09,24.21,24.87,24.20,24.77,64011100,23.66
2010-08-06,23.92,24.17,23.60,24.07,40439300,22.99
2010-08-05,24.03,24.18,23.83,24.17,30206900,23.09
2010-08-04,23.79,24.25,23.78,24.14,48329300,23.06
2010-08-03,23.84,23.89,23.62,23.82,27135900,22.75
2010-08-02,23.43,23.94,23.40,23.80,43032200,22.73
2010-07-30,23.02,23.40,22.88,23.07,42185400,22.04
2010-07-29,23.53,26.00,22.96,23.21,37489200,22.17
2010-07-28,23.29,23.62,23.25,23.39,41757900,22.34
2010-07-27,23.68,23.72,23.20,23.30,47984200,22.26
2010-07-26,23.32,23.61,23.20,23.61,38325000,22.55
2010-07-23,23.16,23.41,23.01,23.35,39345400,22.30
2010-07-22,22.73,23.36,22.73,23.27,57947100,22.23
2010-07-21,23.06,23.22,22.40,22.56,45752100,21.55
2010-07-20,22.27,23.08,22.05,23.05,66161600,22.02
2010-07-19,22.87,23.03,22.55,22.73,54701900,21.71
2010-07-16,23.87,23.87,22.61,22.75,77069000,21.73
2010-07-15,23.70,23.96,23.42,23.92,51771300,22.85
2010-07-14,23.43,23.89,23.39,23.74,61467200,22.68
2010-07-13,23.04,23.28,22.99,23.09,45007700,22.06
2010-07-12,22.61,22.98,22.61,22.86,30563100,21.84
2010-07-09,22.55,22.81,22.43,22.70,41488800,21.68
2010-07-08,22.67,22.79,22.15,22.55,55310300,21.54
2010-07-07,21.49,22.49,21.45,22.48,70496900,21.47
2010-07-06,21.42,21.67,21.05,21.34,51187800,20.38
2010-07-02,21.21,21.31,20.99,21.13,46262200,20.18
2010-07-01,21.20,21.49,20.93,21.26,66345400,20.31
2010-06-30,21.52,21.73,21.24,21.31,57128000,20.36
2010-06-29,22.15,22.19,21.40,21.62,68951400,20.65
2010-06-28,22.30,22.75,22.29,22.42,43365000,21.42
2010-06-25,22.59,22.67,22.11,22.18,76899200,21.19
2010-06-24,22.68,22.98,22.47,22.57,58002300,21.56
2010-06-23,23.11,23.14,22.64,22.86,54086100,21.84
2010-06-22,23.32,23.65,22.92,22.97,42148200,21.94
2010-06-21,23.84,23.94,23.13,23.34,54836700,22.29
2010-06-18,23.28,23.65,23.15,23.49,52422500,22.44
2010-06-17,23.49,23.50,23.05,23.17,52811800,22.13
2010-06-16,23.11,23.78,23.09,23.29,73638000,22.25
2010-06-15,22.82,23.45,22.80,23.33,77834700,22.29
2010-06-14,23.08,23.28,22.73,22.76,57270100,21.74
2010-06-11,22.53,22.99,22.52,22.91,56318300,21.88
2010-06-10,23.00,23.10,22.51,22.77,98936100,21.75
2010-06-09,23.02,23.45,22.74,22.78,47727700,21.76
2010-06-08,22.91,23.00,22.52,22.96,71516900,21.93
2010-06-07,23.01,23.29,22.68,22.76,50257700,21.74
2010-06-04,23.32,23.55,22.76,22.96,60603900,21.93
2010-06-03,23.49,23.77,23.27,23.72,49009800,22.66
2010-06-02,23.07,23.37,22.74,23.35,45748300,22.30
2010-06-01,22.94,23.48,22.92,23.00,56341200,21.97
2010-05-28,23.52,23.57,22.99,23.16,56435900,22.12
2010-05-27,23.39,23.68,23.02,23.67,59790400,22.61
2010-05-26,23.56,23.75,22.84,22.89,72466100,21.86
2010-05-25,22.73,23.31,22.60,23.31,64859000,22.27
2010-05-24,23.46,23.70,23.13,23.37,48173300,22.32
2010-05-21,22.67,23.51,22.56,23.46,88178000,22.41
2010-05-20,23.56,23.89,23.13,23.31,97381300,22.27
2010-05-19,24.23,24.52,23.97,24.26,62394300,23.17
2010-05-18,25.00,25.02,24.18,24.36,59688900,23.27
2010-05-17,24.97,24.98,24.26,24.87,72483200,23.76
2010-05-14,25.26,25.30,24.69,24.94,82159400,23.82
2010-05-13,26.09,26.10,25.37,25.53,143656300,24.39
2010-05-12,26.22,26.80,26.19,26.74,66161700,25.54
2010-05-11,26.06,26.77,25.82,25.96,53718000,24.80
2010-05-10,26.12,26.53,25.90,26.13,74912200,24.96
2010-05-07,25.52,25.64,24.33,24.71,95894500,23.60
2010-05-06,26.40,26.65,23.23,25.49,97908000,24.35
2010-05-05,26.31,26.82,26.15,26.55,49889300,25.36
2010-05-04,27.24,27.25,26.40,26.56,52347200,25.37
2010-05-03,27.03,27.69,27.01,27.54,44974900,26.31
2010-04-30,27.68,27.74,26.92,26.93,41886700,25.72
2010-04-29,27.10,27.64,27.10,27.53,41865500,26.30
2010-04-28,27.11,27.38,26.82,27.04,54475300,25.83
2010-04-27,27.41,27.58,26.73,27.01,57167400,25.80
2010-04-26,27.58,27.70,27.48,27.57,35663400,26.34
2010-04-23,27.38,27.51,27.21,27.47,39305500,26.24
2010-04-22,27.08,27.37,26.72,27.32,44843600,26.10
2010-04-21,27.17,27.40,27.12,27.24,42737800,26.02
2010-04-20,27.19,27.45,27.06,27.18,47166000,25.96
2010-04-19,26.93,27.11,26.55,27.07,43888900,25.86
2010-04-16,27.15,27.44,26.79,26.98,68523400,25.77
2010-04-15,27.00,27.25,26.95,27.21,47016500,25.99
2010-04-14,26.63,26.93,26.56,26.88,44610100,25.68
2010-04-13,26.45,26.50,26.17,26.44,42863900,25.26
2010-04-12,26.57,26.74,26.49,26.53,28374400,25.34
2010-04-09,26.28,26.64,26.22,26.60,34610800,25.41
2010-04-08,26.28,26.39,26.00,26.28,38623400,25.10
2010-04-07,26.10,26.59,26.10,26.34,43837800,25.16
2010-04-06,26.13,26.38,26.05,26.22,31121900,25.05
2010-04-05,25.87,26.24,25.80,26.17,34804200,25.00
2010-04-01,26.20,26.30,25.66,25.83,56193700,24.67
2010-03-31,26.52,26.61,25.96,26.03,54745100,24.86
2010-03-30,26.64,26.71,26.34,26.65,32975900,25.46
2010-03-29,26.61,26.69,26.45,26.51,30387800,25.32
2010-03-26,26.44,26.75,26.34,26.47,37524500,25.28
2010-03-25,26.66,26.85,26.42,26.43,35137800,25.25
2010-03-24,26.56,26.62,26.44,26.45,35293400,25.27
2010-03-23,26.19,26.75,26.17,26.64,48863100,25.45
2010-03-22,25.92,26.38,25.89,26.28,31899500,25.10
2010-03-19,26.37,26.44,26.07,26.15,55661800,24.98
2010-03-18,26.24,26.43,26.22,26.34,27088000,25.16
2010-03-17,26.20,26.40,26.18,26.26,32456000,25.08
2010-03-16,26.03,26.34,26.01,26.15,53887500,24.98
2010-03-15,25.76,26.09,25.74,26.08,36759300,24.91
2010-03-12,26.00,26.03,25.78,25.88,31167200,24.72
2010-03-11,25.79,25.98,25.72,25.97,37340500,24.81
2010-03-10,25.85,26.06,25.75,25.87,69660800,24.71
2010-03-09,26.33,26.48,25.70,26.13,160887600,24.96
2010-03-08,25.31,26.36,25.26,26.13,116178200,24.96
2010-03-05,24.97,25.24,24.92,25.21,57057100,24.08
2010-03-04,24.84,24.98,24.66,24.95,40262000,23.83
2010-03-03,24.70,24.93,24.60,24.84,50693400,23.73
2010-03-02,24.66,24.75,24.44,24.61,51403800,23.51
2010-03-01,24.33,24.65,24.32,24.60,41777800,23.50
2010-02-26,24.36,24.46,24.21,24.33,30719800,23.24
2010-02-25,24.00,24.39,23.87,24.33,37112100,23.24
2010-02-24,24.09,24.45,24.09,24.34,33182100,23.25
2010-02-23,24.16,24.23,23.83,24.05,36286000,22.97
2010-02-22,24.39,24.46,24.15,24.30,31374800,23.21
2010-02-19,24.13,24.38,24.06,24.36,38781900,23.27
2010-02-18,24.05,24.36,23.90,24.28,41154700,23.19
2010-02-17,23.99,24.09,23.74,24.07,48505500,22.99
2010-02-16,23.96,24.00,23.80,24.00,46758200,22.93
2010-02-12,23.72,23.80,23.51,23.76,56455000,22.70
2010-02-11,23.67,23.99,23.54,23.93,42458500,22.86
2010-02-10,23.86,24.00,23.62,23.76,50574100,22.70
2010-02-09,23.80,24.00,23.58,23.89,60331600,22.82
2010-02-08,23.78,23.90,23.48,23.50,69909000,22.45
2010-02-05,23.30,23.88,23.16,23.70,99148600,22.64
2010-02-04,23.41,23.77,23.10,23.16,126098600,22.12
2010-02-03,23.16,23.25,22.85,23.07,80035500,22.04
2010-02-02,22.81,23.11,22.51,23.02,54108900,21.99
2010-02-01,22.65,22.94,22.38,22.73,54386100,21.71
2010-01-29,22.95,23.13,22.44,22.47,73431900,21.46
2010-01-28,23.18,23.22,22.35,22.52,63620000,21.51
2010-01-27,22.89,23.26,22.76,23.15,51802900,22.11
2010-01-26,22.80,23.20,22.64,22.90,55312800,21.87
2010-01-25,23.10,23.18,22.74,22.99,51288800,21.96
2010-01-22,23.84,23.93,22.87,22.97,70424300,21.94
2010-01-21,24.51,24.65,23.86,23.98,54767500,22.91
2010-01-20,24.62,24.73,24.12,24.41,42125400,23.32
2010-01-19,24.54,24.88,24.50,24.85,37607500,23.74
2010-01-15,25.00,25.10,24.30,24.40,51648100,23.31
2010-01-14,24.58,25.08,24.52,24.95,52302100,23.83
2010-01-13,24.28,24.70,24.20,24.64,43683900,23.54
2010-01-12,24.44,24.50,24.08,24.20,35780400,23.12
2010-01-11,24.64,24.89,24.41,24.59,35852900,23.49
2010-01-08,24.38,24.70,24.25,24.66,39115900,23.56
2010-01-07,24.30,24.57,24.17,24.53,31531200,23.43
2010-01-06,24.54,24.74,24.34,24.42,35715700,23.33
2010-01-05,24.60,24.73,24.38,24.58,45124500,23.48
2010-01-04,24.11,24.84,24.01,24.69,59853700,23.58
2009-12-31,24.10,24.17,23.94,23.94,25208100,22.87
2009-12-30,24.01,24.20,24.00,24.18,17202900,23.10
2009-12-29,24.03,24.17,24.00,24.10,21897300,23.02
2009-12-28,23.89,24.10,23.81,24.08,20191200,23.00
2009-12-24,23.80,23.99,23.79,23.96,9900600,22.89
2009-12-23,23.79,23.93,23.70,23.78,23857600,22.71
2009-12-22,23.63,23.87,23.57,23.75,27139900,22.69
2009-12-21,23.53,23.82,23.48,23.64,35588700,22.58
2009-12-18,23.13,23.37,23.02,23.33,67220300,22.29
2009-12-17,23.46,23.47,23.14,23.18,33439200,22.14
2009-12-16,23.57,23.69,23.35,23.45,41819300,22.40
2009-12-15,23.81,23.90,23.47,23.48,52394700,22.43
2009-12-14,24.01,24.15,23.84,23.84,35439600,22.77
2009-12-11,24.04,24.07,23.67,23.77,27735900,22.71
2009-12-10,24.00,24.20,23.81,23.94,33704400,22.87
2009-12-09,23.78,23.89,23.44,23.86,38449700,22.79
2009-12-08,24.02,24.21,23.75,23.81,44128100,22.74
2009-12-07,24.11,24.40,24.10,24.21,33094700,23.13
2009-12-04,24.08,24.42,23.91,24.16,49537500,23.08
2009-12-03,23.98,24.19,23.83,23.83,35484600,22.76
2009-12-02,23.84,24.10,23.74,23.87,30982600,22.80
2009-12-01,23.43,24.00,23.39,23.92,39946800,22.85
2009-11-30,23.31,23.54,23.19,23.40,34349100,22.35
2009-11-27,23.10,23.52,23.02,23.38,21773900,22.33
2009-11-25,23.76,23.87,23.65,23.74,27084300,22.68
2009-11-24,23.83,23.90,23.56,23.74,29988300,22.68
2009-11-23,23.69,23.91,23.65,23.90,29300500,22.83
2009-11-20,23.50,23.57,23.30,23.46,36317900,22.41
2009-11-19,23.87,23.88,23.41,23.68,38099900,22.62
2009-11-18,24.01,24.04,23.79,24.00,27234800,22.93
2009-11-17,23.92,24.11,23.82,24.09,37209300,23.01
2009-11-16,23.77,24.10,23.65,23.87,47598200,22.80
2009-11-13,23.51,23.80,23.45,23.71,35797700,22.65
2009-11-12,23.74,23.84,23.17,23.40,63813300,22.35
2009-11-11,23.73,24.00,23.71,23.92,39237500,22.85
2009-11-10,23.70,23.87,23.55,23.65,43081900,22.59
2009-11-09,23.93,24.00,23.72,23.99,46891200,22.92
2009-11-06,23.71,24.00,23.66,23.82,36617400,22.75
2009-11-05,24.05,24.07,23.62,23.93,87742300,22.86
2009-11-04,23.31,23.43,23.00,23.29,65580900,22.25
2009-11-03,22.82,23.04,22.55,22.91,46384000,21.88
2009-11-02,22.87,23.20,22.62,23.00,55068200,21.97
2009-10-30,23.46,23.48,22.64,22.81,61218300,21.79
2009-10-29,23.11,23.58,23.06,23.52,40053400,22.47
