Date,Open,High,Low,Close,Volume,Adj Close
2011-08-11,24.71,25.95,24.65,25.48,10694300,24.66
2011-08-10,25.45,25.67,24.48,24.52,17036000,23.74
2011-08-09,24.39,25.44,23.33,25.44,13199900,24.63
2011-08-08,25.80,26.09,23.42,24.13,13435500,23.36
2011-08-05,26.61,26.64,25.42,26.54,19557900,25.69
2011-08-04,27.53,27.76,26.09,26.13,14726300,25.29
2011-08-03,27.63,28.12,27.22,27.83,11750200,26.94
2011-08-02,28.73,29.01,27.49,27.63,13896400,26.75
2011-08-01,29.11,29.44,28.50,29.28,10307000,28.34
2011-07-29,28.58,29.23,28.32,28.87,6320800,27.95
2011-07-28,29.17,29.66,28.88,28.99,4762000,28.06
2011-07-27,29.70,29.92,29.04,29.19,6221300,28.26
2011-07-26,29.89,30.31,29.69,29.92,4382900,28.96
2011-07-25,30.18,30.29,29.89,29.94,4734900,28.98
2011-07-22,29.99,30.62,29.94,30.50,8149000,29.52
2011-07-21,29.82,30.40,29.74,29.94,6471500,28.98
2011-07-20,30.21,30.37,29.40,29.60,4797600,28.65
2011-07-19,29.91,30.25,29.69,30.14,5555500,29.18
2011-07-18,29.91,29.99,29.39,29.69,4489600,28.74
2011-07-15,30.15,30.23,29.64,29.98,4347900,29.02
2011-07-14,29.97,30.45,29.66,30.06,7578800,29.10
2011-07-13,29.80,30.23,29.71,29.82,4674300,28.87
2011-07-12,29.32,30.10,29.32,29.66,6234300,28.71
2011-07-11,29.86,30.08,29.45,29.60,6025500,28.65
2011-07-08,29.93,30.48,29.55,30.42,8619000,29.45
2011-07-07,29.84,30.58,29.29,30.46,13555100,29.49
2011-07-06,29.53,29.56,28.60,28.87,13658400,27.95
2011-07-05,29.92,30.00,29.46,29.60,6519700,28.65
2011-07-01,29.18,29.96,29.14,29.88,6495700,28.92
2011-06-30,28.82,29.34,28.80,29.24,7766100,28.30
2011-06-29,28.88,29.13,28.45,28.76,7632400,27.84
2011-06-28,28.30,28.75,28.21,28.73,5637900,27.81
2011-06-27,28.07,28.37,27.86,28.15,5050400,27.25
2011-06-24,28.63,28.84,28.00,28.02,7183800,27.12
2011-06-23,27.74,28.74,27.69,28.70,8899200,27.78
2011-06-22,28.27,28.68,28.07,28.10,7457700,27.20
2011-06-21,27.81,28.36,27.62,28.26,6306500,27.36
2011-06-20,27.19,27.98,27.02,27.65,6222900,26.77
2011-06-17,27.10,27.38,27.02,27.27,8130100,26.40
2011-06-16,27.36,27.45,26.48,26.88,10410800,26.02
2011-06-15,27.58,27.72,27.17,27.29,7074600,26.42
2011-06-14,27.39,28.14,27.26,27.89,7528800,27.00
2011-06-13,27.13,27.45,26.85,27.13,5440600,26.26
2011-06-10,27.98,28.00,27.13,27.23,7078400,26.26
2011-06-09,28.25,28.47,27.99,28.13,9633700,27.13
2011-06-08,27.61,27.90,27.25,27.82,12100400,26.83
2011-06-07,27.05,28.08,26.98,27.78,9422300,26.79
2011-06-06,27.43,27.76,26.85,26.95,9274300,25.99
2011-06-03,27.75,28.17,27.47,27.54,9070700,26.56
2011-06-02,28.12,28.42,27.59,28.02,10765700,27.02
2011-06-01,28.75,29.18,28.22,28.28,12182700,27.27
2011-05-31,28.80,28.98,28.55,28.88,9829200,27.85
2011-05-27,28.81,29.02,28.66,28.91,8281700,27.88
2011-05-26,28.23,28.69,28.16,28.65,7495200,27.63
2011-05-25,28.27,28.43,27.80,28.27,9725800,27.26
2011-05-24,28.72,29.01,28.29,28.29,9456200,27.28
2011-05-23,28.10,28.91,28.05,28.58,9441600,27.56
2011-05-20,29.31,29.33,28.51,28.63,10625500,27.61
2011-05-19,29.74,30.00,29.19,29.50,10812500,28.45
2011-05-18,28.49,29.29,28.36,29.20,9306900,28.16
2011-05-17,28.16,28.62,27.86,28.40,10306400,27.39
2011-05-16,28.37,28.57,27.95,28.06,12469800,27.06
2011-05-13,28.11,28.84,28.03,28.46,9065100,27.45
2011-05-12,28.29,28.84,27.85,28.62,13679300,27.60
2011-05-11,28.44,28.88,27.87,28.36,32939900,27.35
2011-05-10,26.35,26.59,26.21,26.33,9326000,25.39
2011-05-09,25.99,26.30,25.68,26.18,8302200,25.25
2011-05-06,26.70,26.82,25.94,26.08,10154500,25.15
2011-05-05,25.47,26.88,25.36,26.35,17335100,25.41
2011-05-04,25.00,25.55,24.80,25.40,14398800,24.50
2011-05-03,24.11,25.02,24.11,24.98,12049100,24.09
2011-05-02,24.36,24.44,23.98,24.18,8822800,23.32
2011-04-29,24.16,24.27,23.86,23.91,6233300,23.06
2011-04-28,24.65,24.74,24.03,24.21,7835500,23.35
2011-04-27,24.58,24.99,24.37,24.57,11429200,23.70
2011-04-26,24.13,24.51,23.91,24.49,10100000,23.62
2011-04-25,24.15,24.21,23.77,23.99,5480400,23.14
2011-04-21,24.59,24.68,24.13,24.16,5905000,23.30
2011-04-20,24.26,24.58,24.05,24.51,10296000,23.64
2011-04-19,23.92,24.02,23.68,23.92,5995600,23.07
2011-04-18,23.96,24.18,23.62,23.92,8479900,23.07
2011-04-15,24.57,24.69,24.34,24.40,8862800,23.53
2011-04-14,24.56,24.56,24.17,24.44,7137600,23.57
2011-04-13,24.93,25.08,24.40,24.68,8653100,23.80
2011-04-12,24.69,25.43,24.63,24.71,11055200,23.83
2011-04-11,24.80,25.25,24.78,24.99,7565800,24.10
2011-04-08,25.34,25.42,24.57,24.83,7594600,23.95
2011-04-07,25.70,25.99,24.36,25.40,12964900,24.50
2011-04-06,24.85,25.32,24.70,25.19,12609200,24.29
2011-04-05,23.85,24.77,23.71,24.60,12750500,23.73
2011-04-04,24.45,24.52,23.85,23.93,4340700,23.08
2011-04-01,24.48,24.82,24.19,24.35,6364200,23.48
2011-03-31,24.14,24.29,23.48,24.26,8826900,23.40
2011-03-30,23.73,24.70,23.60,24.24,9276600,23.38
2011-03-29,23.09,23.84,23.05,23.64,7306500,22.80
2011-03-28,23.47,23.76,23.13,23.16,5116300,22.34
2011-03-25,23.07,23.67,22.97,23.43,7858900,22.60
2011-03-24,23.06,23.20,22.67,23.06,7691200,22.24
2011-03-23,22.76,23.02,22.50,22.95,5944000,22.13
2011-03-22,23.45,23.45,22.84,22.87,6407100,22.06
2011-03-21,23.22,23.43,23.02,23.41,6474200,22.58
2011-03-18,23.44,23.50,22.75,22.99,9835100,22.17
2011-03-17,23.61,23.87,23.07,23.11,7435800,22.29
2011-03-16,23.25,23.37,22.78,23.19,10701800,22.37
2011-03-15,22.90,23.41,22.60,23.25,6684000,22.42
2011-03-14,23.53,23.88,23.08,23.47,5192100,22.64
2011-03-11,23.52,23.93,23.27,23.74,6520500,22.90
2011-03-10,23.73,23.97,23.51,23.60,6709200,22.71
2011-03-09,23.36,24.30,23.16,24.08,9356700,23.17
2011-03-08,23.47,23.63,23.17,23.37,8109400,22.49
2011-03-07,23.35,23.49,23.06,23.26,8267400,22.39
2011-03-04,23.53,23.81,22.97,23.36,9317100,22.48
2011-03-03,24.06,24.08,23.39,23.64,10920700,22.75
2011-03-02,23.30,23.60,22.94,23.58,10920600,22.69
2011-03-01,24.02,24.02,23.23,23.34,7480100,22.46
2011-02-28,23.61,23.93,23.51,23.90,7242800,23.00
2011-02-25,23.34,23.64,22.96,23.60,8522300,22.71
2011-02-24,23.21,23.85,22.90,23.17,10206800,22.30
2011-02-23,23.38,23.87,22.51,23.21,10603800,22.34
2011-02-22,23.74,24.09,23.10,23.46,14962500,22.58
2011-02-18,24.11,24.32,23.65,23.75,8388100,22.86
2011-02-17,23.94,24.27,23.79,24.06,7229400,23.16
2011-02-16,23.82,24.27,23.55,23.94,9744500,23.04
2011-02-15,23.82,24.05,23.49,23.55,7389200,22.66
2011-02-14,24.55,24.71,23.82,23.87,9232400,22.97
2011-02-11,24.05,24.63,23.96,24.62,5254300,23.69
2011-02-10,23.88,24.27,23.61,24.22,7588700,23.31
2011-02-09,24.16,25.03,23.90,23.90,14307000,23.00
2011-02-08,23.52,24.27,23.38,24.26,9642600,23.35
2011-02-07,22.85,23.57,22.75,23.51,9457700,22.63
2011-02-04,22.24,22.92,22.04,22.82,9696200,21.96
2011-02-03,22.63,22.70,21.69,22.24,21569400,21.40
2011-02-02,22.65,22.65,21.76,22.01,11986200,21.18
2011-02-01,23.26,23.27,22.63,22.74,9812600,21.88
2011-01-31,23.18,23.24,22.83,23.15,6501000,22.28
2011-01-28,23.92,23.94,22.93,22.99,5608400,22.13
2011-01-27,23.56,23.97,23.44,23.86,6328500,22.96
2011-01-26,23.36,23.63,23.12,23.56,6567000,22.67
2011-01-25,23.33,23.54,22.95,23.33,5242400,22.45
2011-01-24,23.15,23.53,23.00,23.46,4814200,22.58
2011-01-21,23.56,23.56,23.07,23.14,5030600,22.27
2011-01-20,23.36,24.09,23.25,23.40,10561500,22.52
2011-01-19,23.33,23.61,22.86,22.92,5981600,22.06
2011-01-18,23.10,23.46,23.01,23.40,8874000,22.52
2011-01-14,22.88,23.08,22.78,23.08,6921200,22.21
2011-01-13,23.25,23.30,22.90,22.99,8065400,22.13
2011-01-12,23.46,23.46,23.08,23.22,9031300,22.35
2011-01-11,23.85,23.91,23.12,23.24,9347900,22.37
2011-01-10,23.17,23.67,23.15,23.48,11289400,22.60
2011-01-07,23.96,23.99,23.15,23.31,13897400,22.43
2011-01-06,24.25,24.40,23.93,23.97,14663000,23.07
2011-01-05,24.94,25.36,24.80,24.97,5973000,24.03
2011-01-04,25.31,25.50,24.68,25.09,9240800,24.15
2011-01-03,25.50,25.81,25.42,25.44,4954700,24.48
2010-12-31,25.19,25.53,25.09,25.30,4828100,24.35
2010-12-30,25.16,25.47,25.00,25.24,4021900,24.29
2010-12-29,25.01,25.31,24.99,25.04,3703600,24.10
2010-12-28,25.06,25.24,24.88,25.00,3214100,24.06
2010-12-27,25.17,25.26,24.58,25.16,3809000,24.21
2010-12-23,25.54,25.79,25.07,25.16,7529000,24.21
2010-12-22,25.98,26.10,25.48,25.49,6338600,24.53
2010-12-21,25.74,26.16,25.71,25.98,8490900,25.00
2010-12-20,26.12,26.15,25.58,25.60,4908200,24.64
2010-12-17,25.78,26.17,25.52,25.89,11601100,24.92
2010-12-16,25.29,25.81,25.05,25.73,9251600,24.76
2010-12-15,25.09,25.36,25.01,25.27,5706400,24.32
2010-12-14,25.02,25.28,24.87,25.18,6336800,24.23
2010-12-13,25.47,25.54,24.91,24.95,5744200,24.01
2010-12-10,25.56,25.65,25.33,25.49,4529700,24.48
2010-12-09,25.56,25.70,25.36,25.44,4794700,24.44
2010-12-08,25.63,25.78,24.91,25.49,6228900,24.48
2010-12-07,25.47,25.83,25.42,25.58,9261300,24.57
2010-12-06,25.04,25.32,24.95,25.18,6657600,24.19
2010-12-03,25.24,25.49,24.52,25.06,12011100,24.07
2010-12-02,25.93,26.20,25.33,25.54,12666400,24.53
2010-12-01,26.16,26.20,25.54,25.80,8205000,24.78
2010-11-30,25.44,26.12,25.26,25.68,9731400,24.67
2010-11-29,26.05,26.20,25.21,25.42,9935000,24.42
2010-11-26,26.30,26.32,25.66,26.00,5427200,24.97
2010-11-24,26.00,26.04,25.55,25.89,8252200,24.87
2010-11-23,25.35,26.14,25.30,25.45,11114500,24.44
2010-11-22,25.06,25.78,24.99,25.64,9155300,24.63
2010-11-19,24.73,25.18,24.60,25.08,6236000,24.09
2010-11-18,25.01,25.20,24.70,24.73,6371400,23.75
2010-11-17,24.19,24.97,24.04,24.65,9480800,23.68
2010-11-16,24.44,24.90,23.90,24.15,8772300,23.20
2010-11-15,25.14,25.24,24.63,24.70,7762500,23.72
2010-11-12,24.74,25.28,24.63,25.06,10751700,24.07
2010-11-11,24.75,25.09,24.42,24.92,7344000,23.94
2010-11-10,25.33,25.60,24.74,24.86,12263400,23.88
2010-11-09,25.74,25.75,25.01,25.22,7575700,24.22
2010-11-08,25.39,25.63,25.07,25.57,6574700,24.56
2010-11-05,25.73,26.03,25.50,25.57,7505300,24.56
2010-11-04,24.67,25.85,24.60,25.56,11477800,24.55
2010-11-03,24.03,24.11,23.56,23.97,6687500,23.02
2010-11-02,24.18,24.37,23.69,24.02,8271100,23.07
2010-11-01,23.87,24.26,23.73,23.97,8165600,23.02
2010-10-29,23.23,23.93,23.09,23.67,8934900,22.74
2010-10-28,23.52,23.67,22.83,23.29,10461300,22.37
2010-10-27,22.80,23.21,22.51,23.04,10439100,22.13
2010-10-26,22.37,23.14,22.19,22.96,8788100,22.05
2010-10-25,22.34,22.95,22.32,22.47,8319700,21.58
2010-10-22,22.33,22.40,21.99,22.18,7419900,21.30
2010-10-21,22.55,22.62,21.90,22.25,9316700,21.37
2010-10-20,22.79,22.98,22.36,22.43,13418600,21.54
2010-10-19,23.64,23.80,22.46,22.64,18821700,21.75
2010-10-18,24.24,24.60,23.94,24.00,8374300,23.05
2010-10-15,24.31,24.38,23.88,24.18,6672800,23.23
2010-10-14,24.38,24.71,23.79,24.04,9213600,23.09
2010-10-13,25.10,25.18,24.28,24.34,9205700,23.38
2010-10-12,24.72,25.07,24.56,24.96,7008200,23.97
2010-10-11,24.41,25.26,24.38,24.85,11765500,23.87
2010-10-08,23.93,24.50,23.83,24.36,8880900,23.40
2010-10-07,23.44,23.98,23.25,23.85,9369000,22.91
2010-10-06,23.47,23.73,23.09,23.70,9845700,22.76
2010-10-05,23.27,23.70,23.08,23.52,10866900,22.59
2010-10-04,22.71,22.77,22.01,22.76,11539400,21.86
2010-10-01,23.32,23.40,23.04,23.15,8074800,22.24
2010-09-30,23.29,23.40,22.70,23.08,6948400,22.17
2010-09-29,22.84,23.23,22.77,23.17,5817600,22.25
2010-09-28,22.76,23.04,22.36,22.97,8458400,22.06
2010-09-27,22.86,22.97,22.61,22.73,5085200,21.83
2010-09-24,22.69,23.00,22.51,22.75,7311600,21.85
2010-09-23,21.82,22.71,21.64,22.28,13304600,21.40
2010-09-22,21.75,22.10,21.45,22.00,11510000,21.13
2010-09-21,22.09,22.23,21.63,21.99,7599800,21.12
2010-09-20,21.78,22.23,21.55,22.13,7309400,21.26
2010-09-17,21.86,21.89,21.38,21.75,7221100,20.89
2010-09-16,21.40,21.74,21.27,21.69,5548400,20.83
2010-09-15,21.46,21.64,21.35,21.50,5424300,20.65
2010-09-14,21.31,22.12,21.07,21.65,10214300,20.79
2010-09-13,21.06,21.26,20.94,21.05,5501800,20.22
2010-09-10,20.60,20.95,20.41,20.80,4726700,19.93
2010-09-09,20.82,20.89,20.40,20.63,5104100,19.77
2010-09-08,20.35,20.87,20.22,20.42,8989000,19.57
2010-09-07,20.76,21.00,20.42,20.48,5834700,19.62
2010-09-03,21.07,21.32,20.76,20.87,7505400,20.00
2010-09-02,20.41,20.77,20.16,20.71,7839700,19.84
2010-09-01,19.70,20.26,19.66,20.19,6942700,19.35
2010-08-31,19.08,19.74,19.00,19.41,8314900,18.60
2010-08-30,19.54,19.73,19.12,19.19,6421000,18.39
2010-08-27,19.37,19.78,19.05,19.60,9657500,18.78
2010-08-26,19.86,20.05,19.05,19.21,10101800,18.41
2010-08-25,19.45,20.00,19.20,19.79,9587100,18.96
2010-08-24,20.00,20.00,19.29,19.59,11871400,18.77
2010-08-23,20.93,21.07,20.16,20.20,8156300,19.36
2010-08-20,20.54,21.12,20.41,20.97,7054500,20.09
2010-08-19,20.87,20.97,20.54,20.72,7126900,19.85
2010-08-18,20.47,21.19,20.42,21.05,10031400,20.17
2010-08-17,20.36,20.77,20.19,20.51,8512100,19.65
2010-08-16,19.89,20.34,19.75,20.14,7893100,19.30
2010-08-13,20.14,20.47,20.05,20.13,9363000,19.29
2010-08-12,20.14,20.33,19.74,20.25,14536300,19.40
2010-08-11,19.62,20.58,19.43,20.52,24963500,19.66
2010-08-10,19.85,19.85,19.22,19.38,11609700,18.57
2010-08-09,19.62,19.98,19.37,19.76,6331600,18.93
2010-08-06,19.56,19.78,19.03,19.44,7567800,18.63
2010-08-05,19.10,19.95,18.76,19.78,13099400,18.95
2010-08-04,18.95,19.48,18.95,19.44,9169600,18.63
2010-08-03,19.44,19.45,18.70,18.84,9463200,18.05
2010-08-02,19.08,19.50,18.75,19.46,8269900,18.65
2010-07-30,18.39,18.77,18.25,18.65,9605300,17.87
2010-07-29,19.22,19.50,18.39,18.64,10583500,17.86
2010-07-28,19.48,19.73,19.00,19.05,7135900,18.25
2010-07-27,20.30,20.35,19.50,19.58,9281800,18.76
2010-07-26,19.48,20.15,19.10,20.14,7897700,19.30
2010-07-23,19.17,19.48,18.83,19.38,9019400,18.57
2010-07-22,18.48,19.38,18.43,19.24,12465100,18.44
2010-07-21,18.49,18.93,18.09,18.20,14751000,17.44
2010-07-20,17.26,18.44,17.08,18.42,12855800,17.65
2010-07-19,17.39,17.59,16.93,17.53,6977700,16.80
2010-07-16,18.21,18.25,17.11,17.16,9126100,16.44
2010-07-15,18.40,18.47,17.92,18.30,8319100,17.54
2010-07-14,18.42,18.54,18.03,18.38,7003400,17.61
2010-07-13,18.18,18.59,18.03,18.47,8043300,17.70
2010-07-12,18.45,18.56,17.79,17.98,8036100,17.23
2010-07-09,18.46,18.59,18.14,18.53,8153000,17.76
2010-07-08,18.40,18.56,17.76,18.44,15866000,17.67
2010-07-07,17.35,17.94,17.34,17.91,15119000,17.16
2010-07-06,18.29,18.40,17.20,17.41,11938000,16.68
2010-07-02,18.48,18.54,17.73,17.85,7060000,17.10
2010-07-01,17.82,18.38,17.58,18.33,17295700,17.56
2010-06-30,17.85,18.39,17.80,17.90,12078000,17.15
2010-06-29,18.43,18.48,17.63,17.77,14538000,17.03
2010-06-28,19.00,19.22,18.58,18.82,10097500,18.03
2010-06-25,18.88,19.27,18.67,19.02,14157700,18.22
2010-06-24,19.84,19.88,18.80,18.85,16068300,18.06
2010-06-23,20.03,20.28,19.55,20.09,13746300,19.25
2010-06-22,20.80,21.15,20.00,20.06,11087900,19.22
2010-06-21,21.78,21.80,20.57,20.74,8110700,19.87
2010-06-18,21.73,21.84,21.27,21.46,6990200,20.56
2010-06-17,21.96,21.97,21.28,21.67,6524900,20.76
2010-06-16,21.93,22.12,21.55,21.80,7042900,20.89
2010-06-15,21.99,22.31,21.54,22.21,11637300,21.28
2010-06-14,21.50,22.11,21.41,21.73,7655600,20.82
2010-06-11,20.99,21.58,20.75,21.24,6824100,20.35
2010-06-10,21.00,21.40,20.88,21.33,8205800,20.39
2010-06-09,20.74,21.22,20.35,20.52,11729900,19.62
2010-06-08,20.67,20.88,20.03,20.58,10358800,19.67
2010-06-07,21.10,21.39,20.58,20.58,10050600,19.67
2010-06-04,21.90,22.03,20.86,21.03,12302600,20.10
2010-06-03,22.64,23.06,22.28,22.49,11679200,21.50
2010-06-02,22.07,22.43,21.79,22.40,9234800,21.41
2010-06-01,22.33,22.93,21.86,21.88,13186500,20.92
2010-05-28,22.03,22.62,21.93,22.21,10119200,21.23
2010-05-27,21.62,22.08,21.25,22.05,10428800,21.08
2010-05-26,21.82,21.88,20.90,21.02,12148400,20.09
2010-05-25,20.34,21.53,20.12,21.51,13350600,20.56
2010-05-24,21.03,21.59,20.93,21.15,12801200,20.22
2010-05-21,20.07,21.24,19.90,21.05,16883200,20.12
2010-05-20,20.78,21.04,20.27,20.35,22168500,19.45
2010-05-19,21.67,21.94,20.93,21.35,15519100,20.41
2010-05-18,22.60,22.67,21.28,21.37,17844900,20.43
2010-05-17,22.70,22.85,21.61,22.31,13804700,21.33
2010-05-14,23.12,23.27,22.17,22.54,14567000,21.55
2010-05-13,24.57,24.57,23.36,23.48,10928600,22.45
2010-05-12,24.43,24.84,23.73,24.70,16556400,23.61
2010-05-11,23.48,24.59,23.48,23.90,11650100,22.85
2010-05-10,22.93,24.03,22.93,23.97,13555600,22.91
2010-05-07,22.42,23.00,21.22,21.94,19231200,20.97
2010-05-06,22.95,23.50,21.00,22.42,16695800,21.43
2010-05-05,22.40,23.59,22.07,23.22,14015800,22.20
2010-05-04,23.42,23.54,22.66,22.77,11596000,21.77
2010-05-03,23.38,23.92,23.25,23.74,9581800,22.69
2010-04-30,24.73,24.77,23.13,23.20,13736800,22.18
2010-04-29,24.14,24.78,24.08,24.68,8213800,23.59
2010-04-28,24.07,24.48,23.54,24.03,10493300,22.97
2010-04-27,24.57,24.73,23.84,23.91,15620600,22.86
2010-04-26,24.93,25.25,24.74,24.85,10826300,23.76
2010-04-23,24.59,24.85,24.34,24.83,8290000,23.74
2010-04-22,23.26,24.56,23.14,24.48,12120400,23.40
2010-04-21,23.08,23.46,22.65,23.44,9741200,22.41
2010-04-20,23.02,23.35,22.83,23.01,6970900,22.00
2010-04-19,22.90,23.19,22.24,22.90,9214700,21.89
2010-04-16,23.58,23.74,22.88,22.98,10098200,21.97
2010-04-15,23.87,24.13,23.70,23.76,8950000,22.71
2010-04-14,23.39,23.97,23.16,23.96,9673700,22.90
2010-04-13,22.96,23.39,22.91,23.24,7152500,22.22
2010-04-12,23.50,23.59,22.92,22.94,8159400,21.93
2010-04-09,22.61,23.53,22.51,23.51,9924600,22.47
2010-04-08,22.20,22.74,22.08,22.65,11379400,21.65
2010-04-07,22.64,22.95,22.23,22.46,11047700,21.47
2010-04-06,22.75,22.81,22.43,22.61,6338600,21.61
2010-04-05,22.40,22.86,22.24,22.84,9909600,21.83
2010-04-01,21.99,22.40,21.93,22.34,7789200,21.36
2010-03-31,21.93,22.13,21.65,21.77,8912400,20.81
2010-03-30,21.62,22.27,21.43,22.12,10228500,21.15
2010-03-29,21.87,21.99,21.60,21.64,5918200,20.69
2010-03-26,21.60,22.00,21.53,21.72,5452500,20.76
2010-03-25,21.72,22.10,21.49,21.50,6483000,20.55
2010-03-24,21.74,21.86,21.37,21.50,6577200,20.55
2010-03-23,22.11,22.16,21.42,21.87,12568600,20.91
2010-03-22,20.68,22.05,20.65,22.00,15856700,21.03
2010-03-19,21.46,21.50,20.81,20.89,10886600,19.97
2010-03-18,21.52,21.63,21.19,21.39,6874900,20.45
2010-03-17,21.79,21.82,21.35,21.58,7045200,20.63
2010-03-16,21.60,21.68,21.41,21.64,5545000,20.69
2010-03-15,21.59,21.74,21.33,21.56,11341500,20.61
2010-03-12,21.32,21.80,21.21,21.75,13393000,20.79
2010-03-11,20.88,21.28,20.81,21.06,7718000,20.13
2010-03-10,20.66,21.32,20.58,20.98,10624000,20.01
2010-03-09,20.98,21.06,20.46,20.68,9294200,19.72
2010-03-08,20.84,21.17,20.62,21.04,13075800,20.07
2010-03-05,20.03,20.60,19.94,20.45,11863000,19.50
2010-03-04,20.12,20.53,19.82,19.88,20924400,18.96
2010-03-03,19.95,20.10,19.81,20.03,12867100,19.10
2010-03-02,19.96,20.05,19.56,20.00,15373300,19.07
2010-03-01,19.21,19.96,19.18,19.78,13501000,18.86
2010-02-26,19.28,19.35,19.03,19.15,11371400,18.26
2010-02-25,19.14,19.38,19.03,19.28,16659700,18.39
2010-02-24,18.57,19.55,18.57,19.52,15246300,18.62
2010-02-23,18.39,18.86,18.28,18.67,14242200,17.81
2010-02-22,18.61,18.85,18.33,18.47,16609800,17.61
2010-02-19,18.08,18.63,18.08,18.54,8310900,17.68
2010-02-18,17.85,18.29,17.67,18.16,9650600,17.32
2010-02-17,17.84,18.10,17.76,17.93,8487300,17.10
2010-02-16,17.29,17.92,17.29,17.89,10003000,17.06
2010-02-12,16.91,17.39,16.76,17.32,8157000,16.52
2010-02-11,16.68,17.14,16.53,17.13,8385100,16.34
2010-02-10,16.72,16.90,16.51,16.75,10031500,15.97
2010-02-09,16.47,16.88,16.32,16.71,9663700,15.94
2010-02-08,16.47,16.69,16.24,16.27,11105900,15.52
2010-02-05,16.67,16.72,15.80,16.42,15113100,15.66
2010-02-04,16.83,17.06,16.41,16.67,25824900,15.90
2010-02-03,16.01,16.29,15.89,16.24,9002500,15.49
2010-02-02,15.89,16.32,15.77,16.21,11490300,15.46
2010-02-01,15.61,15.92,15.34,15.92,21044900,15.18
2010-01-29,16.12,16.32,15.92,15.93,13552000,15.19
2010-01-28,15.80,15.96,15.53,15.78,11597800,15.05
2010-01-27,15.74,15.95,15.46,15.67,9142100,14.94
2010-01-26,15.54,16.07,15.39,15.82,12576900,15.09
2010-01-25,15.77,15.87,15.48,15.53,8914100,14.81
2010-01-22,15.80,16.11,15.44,15.57,14624100,14.85
2010-01-21,16.48,16.74,15.71,15.74,15396400,15.01
2010-01-20,16.58,16.65,16.31,16.44,8340000,15.68
2010-01-19,16.52,16.75,16.52,16.69,6200100,15.92
2010-01-15,16.51,16.78,16.34,16.55,7861400,15.78
2010-01-14,16.34,16.56,16.17,16.51,7264700,15.75
2010-01-13,16.45,16.76,16.39,16.44,11278300,15.68
2010-01-12,16.41,16.63,16.20,16.37,9274500,15.61
2010-01-11,17.11,17.11,16.38,16.62,13099600,15.85
2010-01-08,17.14,17.20,16.85,16.92,13217600,16.14
2010-01-07,17.54,17.66,16.96,17.49,19939600,16.68
2010-01-06,16.95,17.29,16.87,17.10,13240700,16.31
2010-01-05,17.02,17.21,16.79,16.86,9931300,16.08
2010-01-04,16.90,17.35,16.80,17.06,8823100,16.27
2009-12-31,17.21,17.38,16.76,16.76,5131700,15.98
2009-12-30,17.50,17.64,17.16,17.22,6166500,16.42
2009-12-29,17.83,17.90,17.36,17.65,6159500,16.83
2009-12-28,17.63,18.07,17.62,17.76,8579300,16.94
2009-12-24,17.73,17.88,17.54,17.57,2312400,16.76
2009-12-23,17.41,17.78,17.25,17.73,7129500,16.91
2009-12-22,17.70,17.70,17.28,17.44,7693100,16.63
2009-12-21,16.95,17.63,16.67,17.58,12445000,16.77
2009-12-18,17.05,17.19,16.65,16.96,13536000,16.17
2009-12-17,17.01,17.50,16.86,17.00,12903500,16.21
2009-12-16,16.99,17.49,16.99,17.20,10898500,16.40
2009-12-15,17.22,17.39,16.85,16.93,9444300,16.15
2009-12-14,17.24,17.50,16.90,17.48,11176200,16.67
2009-12-11,16.40,17.11,16.26,17.02,16387300,16.23
2009-12-10,16.36,16.70,16.00,16.07,13259400,15.28
2009-12-09,16.55,16.55,16.00,16.27,11476200,15.47
2009-12-08,16.33,16.55,16.03,16.39,11138100,15.58
2009-12-07,16.08,16.45,15.99,16.38,12275200,15.57
2009-12-04,16.06,16.57,15.62,15.98,16806100,15.19
2009-12-03,15.88,16.03,15.48,15.81,23911800,15.03
2009-12-02,16.08,16.33,16.05,16.30,13836900,15.50
2009-12-01,16.43,16.60,15.96,16.01,17735000,15.22
2009-11-30,17.10,17.10,15.88,16.31,25789900,15.51
2009-11-27,17.05,17.32,16.78,16.97,8015100,16.13
2009-11-25,17.24,17.60,17.11,17.56,7321300,16.69
2009-11-24,16.79,17.18,16.73,17.02,11329300,16.18
2009-11-23,17.39,17.52,16.65,16.74,13664800,15.91
2009-11-20,17.20,17.53,16.66,17.11,10464900,16.27
2009-11-19,17.54,17.70,17.18,17.38,7857400,16.52
2009-11-18,17.81,18.01,17.61,17.67,11020100,16.80
2009-11-17,17.95,18.38,17.43,17.64,15047000,16.77
2009-11-16,18.24,18.50,18.04,18.17,11243500,17.27
2009-11-13,17.60,18.14,17.55,18.01,12737300,17.12
2009-11-12,18.04,18.35,17.45,17.50,18883100,16.64
2009-11-11,18.41,18.66,17.62,17.86,55180500,16.98
2009-11-10,19.74,19.77,19.06,19.43,13098200,18.47
2009-11-09,19.66,19.66,19.28,19.48,9728400,18.52
2009-11-06,18.47,19.23,18.28,19.18,17683200,18.23
2009-11-05,17.49,18.08,16.85,18.02,16606600,17.13
2009-11-04,17.91,18.07,17.57,17.61,14138100,16.74
2009-11-03,17.43,18.13,17.10,17.77,15149800,16.89
2009-11-02,17.69,18.40,17.10,17.70,17268200,16.83
2009-10-30,18.48,18.49,17.44,17.57,12102100,16.70
2009-10-29,17.97,18.47,17.76,18.37,10996000,17.46
